epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
27,0.39684784412384033,0.39684784412384033,0.40229836106300354,0.40229836106300354
28,0.3950470983982086,0.3950470983982086,0.4166322648525238,0.4166322648525238
29,0.3929840624332428,0.3929840624332428,0.4050869941711426,0.4050869941711426
30,0.39090070128440857,0.39090070128440857,0.4072437882423401,0.4072437882423401
31,0.3897905945777893,0.3897905945777893,0.4024432897567749,0.4024432897567749
32,0.386955201625824,0.386955201625824,0.3999609053134918,0.3999609053134918
33,0.3857199549674988,0.3857199549674988,0.40749770402908325,0.40749770402908325
34,0.3846718966960907,0.3846718966960907,0.391663521528244,0.391663521528244
35,0.383425772190094,0.383425772190094,0.3979153335094452,0.3979153335094452
36,0.38171809911727905,0.38171809911727905,0.39028581976890564,0.39028581976890564
37,0.3802512586116791,0.3802512586116791,0.3987446427345276,0.3987446427345276
38,0.37856072187423706,0.37856072187423706,0.38609614968299866,0.38609614968299866
39,0.3764265775680542,0.3764265775680542,0.3889599144458771,0.3889599144458771
40,0.3741928040981293,0.3741928040981293,0.3852558434009552,0.3852558434009552
41,0.3723927438259125,0.3723927438259125,0.38853952288627625,0.38853952288627625
42,0.371010422706604,0.371010422706604,0.3829326927661896,0.3829326927661896
43,0.3691011071205139,0.3691011071205139,0.3759983479976654,0.3759983479976654
44,0.3672020435333252,0.3672020435333252,0.38267454504966736,0.38267454504966736
45,0.36560600996017456,0.36560600996017456,0.3742603063583374,0.3742603063583374
46,0.363980233669281,0.363980233669281,0.380684494972229,0.380684494972229
47,0.3622839152812958,0.3622839152812958,0.37306755781173706,0.37306755781173706
48,0.3603730797767639,0.3603730797767639,0.3755205273628235,0.3755205273628235
49,0.3583582639694214,0.3583582639694214,0.3844267725944519,0.3844267725944519
50,0.356953889131546,0.356953889131546,0.3757704794406891,0.3757704794406891
51,0.35456836223602295,0.35456836223602295,0.3762017786502838,0.3762017786502838
52,0.3534882962703705,0.3534882962703705,0.3700310289859772,0.3700310289859772
53,0.35253360867500305,0.35253360867500305,0.37486758828163147,0.37486758828163147
54,0.34970736503601074,0.34970736503601074,0.3676348626613617,0.3676348626613617
55,0.3474162817001343,0.3474162817001343,0.370788037776947,0.370788037776947
56,0.3465839922428131,0.3465839922428131,0.363930344581604,0.363930344581604
57,0.34505975246429443,0.34505975246429443,0.3707067370414734,0.3707067370414734
58,0.3431580066680908,0.3431580066680908,0.37188485264778137,0.37188485264778137
59,0.3406851887702942,0.3406851887702942,0.3685436248779297,0.3685436248779297
60,0.33964139223098755,0.33964139223098755,0.3706459105014801,0.3706459105014801
61,0.336883008480072,0.336883008480072,0.36447346210479736,0.36447346210479736
62,0.3359352648258209,0.3359352648258209,0.365924209356308,0.365924209356308
63,0.33381831645965576,0.33381831645965576,0.35735535621643066,0.35735535621643066
64,0.33215057849884033,0.33215057849884033,0.3628154397010803,0.3628154397010803
65,0.3303259313106537,0.3303259313106537,0.3570711612701416,0.3570711612701416
66,0.328291118144989,0.328291118144989,0.3514564335346222,0.3514564335346222
67,0.32657089829444885,0.32657089829444885,0.36410093307495117,0.36410093307495117
68,0.32545527815818787,0.32545527815818787,0.35327309370040894,0.35327309370040894
69,0.3235057592391968,0.3235057592391968,0.36672183871269226,0.36672183871269226
70,0.32091450691223145,0.32091450691223145,0.3488363027572632,0.3488363027572632
71,0.3198694884777069,0.3198694884777069,0.35154545307159424,0.35154545307159424
72,0.31684622168540955,0.31684622168540955,0.35388466715812683,0.35388466715812683
73,0.3157402575016022,0.3157402575016022,0.3469652831554413,0.3469652831554413
74,0.3138573169708252,0.3138573169708252,0.3481859862804413,0.3481859862804413
75,0.3120756149291992,0.3120756149291992,0.34641584753990173,0.34641584753990173
76,0.3098277449607849,0.3098277449607849,0.33985868096351624,0.33985868096351624
77,0.30741673707962036,0.30741673707962036,0.34209513664245605,0.34209513664245605
78,0.3062722384929657,0.3062722384929657,0.3426869809627533,0.3426869809627533
79,0.30431848764419556,0.30431848764419556,0.33730870485305786,0.33730870485305786
80,0.3029836118221283,0.3029836118221283,0.3428645730018616,0.3428645730018616
81,0.30072954297065735,0.30072954297065735,0.3384743928909302,0.3384743928909302
82,0.29872143268585205,0.29872143268585205,0.341298907995224,0.341298907995224
83,0.29713520407676697,0.29713520407676697,0.3344844877719879,0.3344844877719879
84,0.2951638996601105,0.2951638996601105,0.34345731139183044,0.34345731139183044
85,0.29320740699768066,0.29320740699768066,0.3372575342655182,0.3372575342655182
86,0.29162049293518066,0.29162049293518066,0.3373042941093445,0.3373042941093445
87,0.28967007994651794,0.28967007994651794,0.33124181628227234,0.33124181628227234
88,0.2876821756362915,0.2876821756362915,0.32777512073516846,0.32777512073516846
89,0.28531068563461304,0.28531068563461304,0.33033084869384766,0.33033084869384766
90,0.2836970388889313,0.2836970388889313,0.3404715955257416,0.3404715955257416
91,0.28218790888786316,0.28218790888786316,0.32283246517181396,0.32283246517181396
92,0.280100017786026,0.280100017786026,0.33075565099716187,0.33075565099716187
93,0.27857670187950134,0.27857670187950134,0.31982922554016113,0.31982922554016113
94,0.2752903699874878,0.2752903699874878,0.33251404762268066,0.33251404762268066
95,0.274636834859848,0.274636834859848,0.32566729187965393,0.32566729187965393
96,0.2728978991508484,0.2728978991508484,0.32273274660110474,0.32273274660110474
97,0.2696765065193176,0.2696765065193176,0.32257866859436035,0.32257866859436035
98,0.26784926652908325,0.26784926652908325,0.3229728639125824,0.3229728639125824
99,0.26674023270606995,0.26674023270606995,0.31557708978652954,0.31557708978652954
100,0.2651142477989197,0.2651142477989197,0.3254792392253876,0.3254792392253876
101,0.2627740502357483,0.2627740502357483,0.320163369178772,0.320163369178772
102,0.26114368438720703,0.26114368438720703,0.3180488049983978,0.3180488049983978
103,0.25890928506851196,0.25890928506851196,0.31303873658180237,0.31303873658180237
104,0.257106751203537,0.257106751203537,0.31222283840179443,0.31222283840179443
105,0.2557620704174042,0.2557620704174042,0.30762436985969543,0.30762436985969543
106,0.25420132279396057,0.25420132279396057,0.30490735173225403,0.30490735173225403
107,0.2514972984790802,0.2514972984790802,0.315228670835495,0.315228670835495
108,0.25131088495254517,0.25131088495254517,0.3060711622238159,0.3060711622238159
109,0.2483566254377365,0.2483566254377365,0.3060305118560791,0.3060305118560791
110,0.24483196437358856,0.24483196437358856,0.3082655072212219,0.3082655072212219
111,0.24487809836864471,0.24487809836864471,0.3001733422279358,0.3001733422279358
112,0.24225889146327972,0.24225889146327972,0.3022278845310211,0.3022278845310211
113,0.24055904150009155,0.24055904150009155,0.3017154335975647,0.3017154335975647
114,0.2386454939842224,0.2386454939842224,0.29609373211860657,0.29609373211860657
115,0.23655521869659424,0.23655521869659424,0.2981207072734833,0.2981207072734833
116,0.23467476665973663,0.23467476665973663,0.2946781814098358,0.2946781814098358
117,0.23329637944698334,0.23329637944698334,0.2958499789237976,0.2958499789237976
118,0.23106056451797485,0.23106056451797485,0.2969653308391571,0.2969653308391571
119,0.22943809628486633,0.22943809628486633,0.29161810874938965,0.29161810874938965
120,0.22733449935913086,0.22733449935913086,0.29638367891311646,0.29638367891311646
121,0.22722479701042175,0.22722479701042175,0.2907542884349823,0.2907542884349823
122,0.2245585173368454,0.2245585173368454,0.2884637415409088,0.2884637415409088
123,0.22212718427181244,0.22212718427181244,0.2924768924713135,0.2924768924713135
124,0.22227710485458374,0.22227710485458374,0.2850036025047302,0.2850036025047302
125,0.21899421513080597,0.21899421513080597,0.28551024198532104,0.28551024198532104
126,0.21715357899665833,0.21715357899665833,0.285138875246048,0.285138875246048
127,0.21560676395893097,0.21560676395893097,0.28920403122901917,0.28920403122901917
128,0.2138006091117859,0.2138006091117859,0.28063341975212097,0.28063341975212097
129,0.21252623200416565,0.21252623200416565,0.2774180471897125,0.2774180471897125
130,0.21097280085086823,0.21097280085086823,0.2844707667827606,0.2844707667827606
131,0.20920753479003906,0.20920753479003906,0.27898210287094116,0.27898210287094116
132,0.20808842778205872,0.20808842778205872,0.28062278032302856,0.28062278032302856
133,0.20594899356365204,0.20594899356365204,0.2822525203227997,0.2822525203227997
134,0.20418326556682587,0.20418326556682587,0.2785121500492096,0.2785121500492096
135,0.20293229818344116,0.20293229818344116,0.27367740869522095,0.27367740869522095
136,0.20077845454216003,0.20077845454216003,0.2797028422355652,0.2797028422355652
137,0.20047730207443237,0.20047730207443237,0.2791571021080017,0.2791571021080017
138,0.19883985817432404,0.19883985817432404,0.27371957898139954,0.27371957898139954
139,0.19812370836734772,0.19812370836734772,0.27134397625923157,0.27134397625923157
140,0.1949487328529358,0.1949487328529358,0.2711489498615265,0.2711489498615265
141,0.19356442987918854,0.19356442987918854,0.26909738779067993,0.26909738779067993
142,0.19269609451293945,0.19269609451293945,0.27400335669517517,0.27400335669517517
143,0.1916196048259735,0.1916196048259735,0.2723875641822815,0.2723875641822815
144,0.19053968787193298,0.19053968787193298,0.2660406231880188,0.2660406231880188
145,0.18850435316562653,0.18850435316562653,0.27116578817367554,0.27116578817367554
146,0.18676897883415222,0.18676897883415222,0.26603245735168457,0.26603245735168457
147,0.18625161051750183,0.18625161051750183,0.2656286656856537,0.2656286656856537
148,0.18505826592445374,0.18505826592445374,0.26879093050956726,0.26879093050956726
149,0.18499137461185455,0.18499137461185455,0.26783469319343567,0.26783469319343567
150,0.18120676279067993,0.18120676279067993,0.26312553882598877,0.26312553882598877
151,0.18116572499275208,0.18116572499275208,0.26195573806762695,0.26195573806762695
152,0.1813514232635498,0.1813514232635498,0.2638813257217407,0.2638813257217407
153,0.1793164163827896,0.1793164163827896,0.256148099899292,0.256148099899292
154,0.17878898978233337,0.17878898978233337,0.26292815804481506,0.26292815804481506
155,0.1761607527732849,0.1761607527732849,0.25674381852149963,0.25674381852149963
156,0.17427152395248413,0.17427152395248413,0.25592124462127686,0.25592124462127686
157,0.1731714904308319,0.1731714904308319,0.262825071811676,0.262825071811676
158,0.17299902439117432,0.17299902439117432,0.2577991783618927,0.2577991783618927
159,0.17194731533527374,0.17194731533527374,0.25591742992401123,0.25591742992401123
160,0.17059998214244843,0.17059998214244843,0.2525525391101837,0.2525525391101837
161,0.16897942125797272,0.16897942125797272,0.25608813762664795,0.25608813762664795
162,0.16840514540672302,0.16840514540672302,0.25074344873428345,0.25074344873428345
163,0.1666056513786316,0.1666056513786316,0.25038453936576843,0.25038453936576843
164,0.16586627066135406,0.16586627066135406,0.2629718482494354,0.2629718482494354
165,0.16521641612052917,0.16521641612052917,0.2510974109172821,0.2510974109172821
166,0.1639825999736786,0.1639825999736786,0.2547198534011841,0.2547198534011841
167,0.16359776258468628,0.16359776258468628,0.2501254379749298,0.2501254379749298
168,0.16221003234386444,0.16221003234386444,0.24686098098754883,0.24686098098754883
169,0.16187450289726257,0.16187450289726257,0.248845636844635,0.248845636844635
170,0.1601271629333496,0.1601271629333496,0.2536679208278656,0.2536679208278656
171,0.15823321044445038,0.15823321044445038,0.24885863065719604,0.24885863065719604
172,0.157290980219841,0.157290980219841,0.25055861473083496,0.25055861473083496
173,0.15708063542842865,0.15708063542842865,0.24692875146865845,0.24692875146865845
174,0.15620450675487518,0.15620450675487518,0.2587724030017853,0.2587724030017853
175,0.15507207810878754,0.15507207810878754,0.2444935292005539,0.2444935292005539
176,0.1536601483821869,0.1536601483821869,0.24939540028572083,0.24939540028572083
177,0.15382638573646545,0.15382638573646545,0.24651865661144257,0.24651865661144257
178,0.15277832746505737,0.15277832746505737,0.24798168241977692,0.24798168241977692
179,0.1515510082244873,0.1515510082244873,0.24502061307430267,0.24502061307430267
180,0.15082961320877075,0.15082961320877075,0.23830153048038483,0.23830153048038483
181,0.14988309144973755,0.14988309144973755,0.24267637729644775,0.24267637729644775
182,0.14915835857391357,0.14915835857391357,0.24537651240825653,0.24537651240825653
183,0.14779260754585266,0.14779260754585266,0.2468113750219345,0.2468113750219345
184,0.14716418087482452,0.14716418087482452,0.24455437064170837,0.24455437064170837
185,0.14733578264713287,0.14733578264713287,0.23865750432014465,0.23865750432014465
186,0.1456025093793869,0.1456025093793869,0.2413642853498459,0.2413642853498459
187,0.1442883163690567,0.1442883163690567,0.23728244006633759,0.23728244006633759
188,0.14489509165287018,0.14489509165287018,0.2361585944890976,0.2361585944890976
189,0.1419883370399475,0.1419883370399475,0.23516808450222015,0.23516808450222015
190,0.1411156952381134,0.1411156952381134,0.24288207292556763,0.24288207292556763
191,0.1422429084777832,0.1422429084777832,0.23705114424228668,0.23705114424228668
192,0.14095747470855713,0.14095747470855713,0.23508968949317932,0.23508968949317932
193,0.13950777053833008,0.13950777053833008,0.2326865941286087,0.2326865941286087
194,0.13936010003089905,0.13936010003089905,0.23645450174808502,0.23645450174808502
195,0.1394384801387787,0.1394384801387787,0.23498862981796265,0.23498862981796265
196,0.137841135263443,0.137841135263443,0.22906340658664703,0.22906340658664703
197,0.13559144735336304,0.13559144735336304,0.23370498418807983,0.23370498418807983
198,0.13634367287158966,0.13634367287158966,0.2325151264667511,0.2325151264667511
199,0.13584372401237488,0.13584372401237488,0.23658974468708038,0.23658974468708038
200,0.13371412456035614,0.13371412456035614,0.23596614599227905,0.23596614599227905
201,0.13298578560352325,0.13298578560352325,0.23310454189777374,0.23310454189777374
202,0.1330913007259369,0.1330913007259369,0.23424416780471802,0.23424416780471802
203,0.1318511962890625,0.1318511962890625,0.23419971764087677,0.23419971764087677
204,0.1329592764377594,0.1329592764377594,0.2344408929347992,0.2344408929347992
205,0.12989243865013123,0.12989243865013123,0.2298029214143753,0.2298029214143753
206,0.1300634741783142,0.1300634741783142,0.23011261224746704,0.23011261224746704
207,0.13033942878246307,0.13033942878246307,0.22541412711143494,0.22541412711143494
208,0.12798818945884705,0.12798818945884705,0.22694136202335358,0.22694136202335358
209,0.12910880148410797,0.12910880148410797,0.23255646228790283,0.23255646228790283
210,0.1268652379512787,0.1268652379512787,0.22513240575790405,0.22513240575790405
211,0.12698012590408325,0.12698012590408325,0.23205724358558655,0.23205724358558655
212,0.1267150342464447,0.1267150342464447,0.23029498755931854,0.23029498755931854
213,0.12661577761173248,0.12661577761173248,0.2290840893983841,0.2290840893983841
214,0.1251920461654663,0.1251920461654663,0.23589828610420227,0.23589828610420227
215,0.12540462613105774,0.12540462613105774,0.2298411875963211,0.2298411875963211
216,0.12429767102003098,0.12429767102003098,0.23244567215442657,0.23244567215442657
217,0.12330474704504013,0.12330474704504013,0.22679872810840607,0.22679872810840607
218,0.12377763539552689,0.12377763539552689,0.22658497095108032,0.22658497095108032
219,0.12164589017629623,0.12164589017629623,0.22885112464427948,0.22885112464427948
220,0.12219499796628952,0.12219499796628952,0.221268430352211,0.221268430352211
221,0.12082382291555405,0.12082382291555405,0.22864587604999542,0.22864587604999542
222,0.12143898755311966,0.12143898755311966,0.22526897490024567,0.22526897490024567
223,0.12018793821334839,0.12018793821334839,0.22783075273036957,0.22783075273036957
224,0.11935858428478241,0.11935858428478241,0.2274886667728424,0.2274886667728424
225,0.11923354119062424,0.11923354119062424,0.22501079738140106,0.22501079738140106
226,0.1174219399690628,0.1174219399690628,0.22986605763435364,0.22986605763435364
227,0.11759668588638306,0.11759668588638306,0.22007639706134796,0.22007639706134796
228,0.1169719472527504,0.1169719472527504,0.21965652704238892,0.21965652704238892
229,0.11586257070302963,0.11586257070302963,0.22360098361968994,0.22360098361968994
230,0.11549942195415497,0.11549942195415497,0.22206397354602814,0.22206397354602814
231,0.11500252038240433,0.11500252038240433,0.22745728492736816,0.22745728492736816
232,0.11510061472654343,0.11510061472654343,0.21995282173156738,0.21995282173156738
233,0.11418687552213669,0.11418687552213669,0.22098758816719055,0.22098758816719055
234,0.11217547953128815,0.11217547953128815,0.22256550192832947,0.22256550192832947
235,0.11271282285451889,0.11271282285451889,0.22688795626163483,0.22688795626163483
236,0.11290964484214783,0.11290964484214783,0.21832388639450073,0.21832388639450073
237,0.11418478935956955,0.11418478935956955,0.22424380481243134,0.22424380481243134
238,0.1117035523056984,0.1117035523056984,0.22108639776706696,0.22108639776706696
239,0.10979504138231277,0.10979504138231277,0.2190060019493103,0.2190060019493103
240,0.11122944205999374,0.11122944205999374,0.2138340324163437,0.2138340324163437
241,0.10991810262203217,0.10991810262203217,0.22081483900547028,0.22081483900547028
242,0.10931624472141266,0.10931624472141266,0.2177814394235611,0.2177814394235611
243,0.10926167666912079,0.10926167666912079,0.21288560330867767,0.21288560330867767
244,0.10858888179063797,0.10858888179063797,0.2192072570323944,0.2192072570323944
245,0.10852707922458649,0.10852707922458649,0.21913784742355347,0.21913784742355347
246,0.10770537704229355,0.10770537704229355,0.21978934109210968,0.21978934109210968
247,0.1078377440571785,0.1078377440571785,0.21579787135124207,0.21579787135124207
248,0.10577085614204407,0.10577085614204407,0.2151033729314804,0.2151033729314804
249,0.10630153119564056,0.10630153119564056,0.21976546943187714,0.21976546943187714
250,0.1061265766620636,0.1061265766620636,0.2136191427707672,0.2136191427707672
251,0.10453084856271744,0.10453084856271744,0.21472451090812683,0.21472451090812683
252,0.10566435009241104,0.10566435009241104,0.21628430485725403,0.21628430485725403
253,0.10495183616876602,0.10495183616876602,0.2114134430885315,0.2114134430885315
254,0.10371243953704834,0.10371243953704834,0.21141375601291656,0.21141375601291656
255,0.10269729793071747,0.10269729793071747,0.21550101041793823,0.21550101041793823
256,0.10219556838274002,0.10219556838274002,0.2171395719051361,0.2171395719051361
257,0.10277285426855087,0.10277285426855087,0.21607834100723267,0.21607834100723267
258,0.10256049036979675,0.10256049036979675,0.21374250948429108,0.21374250948429108
259,0.10091086477041245,0.10091086477041245,0.21128658950328827,0.21128658950328827
260,0.1013144701719284,0.1013144701719284,0.21214070916175842,0.21214070916175842
261,0.1006968542933464,0.1006968542933464,0.21429885923862457,0.21429885923862457
262,0.10025494545698166,0.10025494545698166,0.20958487689495087,0.20958487689495087
263,0.0999412089586258,0.0999412089586258,0.2099621742963791,0.2099621742963791
264,0.10040441155433655,0.10040441155433655,0.21874582767486572,0.21874582767486572
265,0.09916497766971588,0.09916497766971588,0.21072249114513397,0.21072249114513397
266,0.09828303754329681,0.09828303754329681,0.21183812618255615,0.21183812618255615
267,0.09911099076271057,0.09911099076271057,0.2134941965341568,0.2134941965341568
268,0.09733486920595169,0.09733486920595169,0.21540679037570953,0.21540679037570953
269,0.09860192239284515,0.09860192239284515,0.21348604559898376,0.21348604559898376
270,0.09744236618280411,0.09744236618280411,0.21144141256809235,0.21144141256809235
271,0.09696221351623535,0.09696221351623535,0.21142631769180298,0.21142631769180298
272,0.09700880199670792,0.09700880199670792,0.2131468951702118,0.2131468951702118
273,0.0952949970960617,0.0952949970960617,0.20863600075244904,0.20863600075244904
274,0.09604879468679428,0.09604879468679428,0.20393553376197815,0.20393553376197815
275,0.09588740020990372,0.09588740020990372,0.20844510197639465,0.20844510197639465
276,0.0959453359246254,0.0959453359246254,0.21073158085346222,0.21073158085346222
277,0.09504148364067078,0.09504148364067078,0.21236386895179749,0.21236386895179749
278,0.09354347735643387,0.09354347735643387,0.2078869342803955,0.2078869342803955
279,0.0934295579791069,0.0934295579791069,0.21244831383228302,0.21244831383228302
280,0.09499664604663849,0.09499664604663849,0.21384848654270172,0.21384848654270172
281,0.09349346160888672,0.09349346160888672,0.2027096152305603,0.2027096152305603
282,0.09340843558311462,0.09340843558311462,0.2118312269449234,0.2118312269449234
283,0.09278369694948196,0.09278369694948196,0.21013909578323364,0.21013909578323364
284,0.09273052215576172,0.09273052215576172,0.2051907181739807,0.2051907181739807
285,0.09216736257076263,0.09216736257076263,0.21079951524734497,0.21079951524734497
286,0.09153030812740326,0.09153030812740326,0.21328607201576233,0.21328607201576233
287,0.09280052036046982,0.09280052036046982,0.20783928036689758,0.20783928036689758
288,0.09134647250175476,0.09134647250175476,0.20754872262477875,0.20754872262477875
289,0.0903029590845108,0.0903029590845108,0.20668096840381622,0.20668096840381622
290,0.09085941314697266,0.09085941314697266,0.21498556435108185,0.21498556435108185
291,0.08914761245250702,0.08914761245250702,0.20971359312534332,0.20971359312534332
292,0.0908893421292305,0.0908893421292305,0.20532956719398499,0.20532956719398499
293,0.08930839598178864,0.08930839598178864,0.20826640725135803,0.20826640725135803
294,0.08931123465299606,0.08931123465299606,0.20741216838359833,0.20741216838359833
295,0.08904945105314255,0.08904945105314255,0.20476697385311127,0.20476697385311127
296,0.08827011287212372,0.08827011287212372,0.2045196294784546,0.2045196294784546
297,0.08736401796340942,0.08736401796340942,0.20411904156208038,0.20411904156208038
298,0.08724634349346161,0.08724634349346161,0.20562250912189484,0.20562250912189484
299,0.0869099572300911,0.0869099572300911,0.20324042439460754,0.20324042439460754
300,0.08678266406059265,0.08678266406059265,0.20614755153656006,0.20614755153656006
301,0.08628491312265396,0.08628491312265396,0.20172937214374542,0.20172937214374542
302,0.08677328377962112,0.08677328377962112,0.20371630787849426,0.20371630787849426
303,0.0851326435804367,0.0851326435804367,0.20441842079162598,0.20441842079162598
304,0.0843508169054985,0.0843508169054985,0.20223884284496307,0.20223884284496307
305,0.08472428470849991,0.08472428470849991,0.20029376447200775,0.20029376447200775
306,0.08576250821352005,0.08576250821352005,0.20042499899864197,0.20042499899864197
307,0.08487629145383835,0.08487629145383835,0.20127713680267334,0.20127713680267334
308,0.08441319316625595,0.08441319316625595,0.20037129521369934,0.20037129521369934
309,0.08445534110069275,0.08445534110069275,0.20393137633800507,0.20393137633800507
310,0.08429637551307678,0.08429637551307678,0.20348301529884338,0.20348301529884338
311,0.08410794287919998,0.08410794287919998,0.20573736727237701,0.20573736727237701
312,0.08477238565683365,0.08477238565683365,0.19742724299430847,0.19742724299430847
313,0.08438889682292938,0.08438889682292938,0.20398707687854767,0.20398707687854767
314,0.08295735716819763,0.08295735716819763,0.20179274678230286,0.20179274678230286
315,0.08312806487083435,0.08312806487083435,0.20470169186592102,0.20470169186592102
316,0.08239506185054779,0.08239506185054779,0.19827525317668915,0.19827525317668915
317,0.0817396342754364,0.0817396342754364,0.20777344703674316,0.20777344703674316
318,0.08140716701745987,0.08140716701745987,0.20349137485027313,0.20349137485027313
319,0.0818161889910698,0.0818161889910698,0.19960641860961914,0.19960641860961914
320,0.08123945444822311,0.08123945444822311,0.20418281853199005,0.20418281853199005
321,0.08127833902835846,0.08127833902835846,0.19968269765377045,0.19968269765377045
322,0.08127035945653915,0.08127035945653915,0.1978611946105957,0.1978611946105957
323,0.08065956830978394,0.08065956830978394,0.20056192576885223,0.20056192576885223
324,0.0802362784743309,0.0802362784743309,0.20341607928276062,0.20341607928276062
325,0.08097624033689499,0.08097624033689499,0.19992601871490479,0.19992601871490479
326,0.07954449206590652,0.07954449206590652,0.19962456822395325,0.19962456822395325
327,0.0789317935705185,0.0789317935705185,0.20443780720233917,0.20443780720233917
328,0.08010213822126389,0.08010213822126389,0.2012079507112503,0.2012079507112503
329,0.07917933911085129,0.07917933911085129,0.19939619302749634,0.19939619302749634
330,0.07929044216871262,0.07929044216871262,0.20238614082336426,0.20238614082336426
331,0.07900723069906235,0.07900723069906235,0.20098282396793365,0.20098282396793365
332,0.07993786036968231,0.07993786036968231,0.19784924387931824,0.19784924387931824
333,0.07885805517435074,0.07885805517435074,0.20231354236602783,0.20231354236602783
334,0.07855472713708878,0.07855472713708878,0.20486557483673096,0.20486557483673096
335,0.07865127176046371,0.07865127176046371,0.19340632855892181,0.19340632855892181
336,0.07733378559350967,0.07733378559350967,0.20101192593574524,0.20101192593574524
337,0.07708173990249634,0.07708173990249634,0.2034151703119278,0.2034151703119278
338,0.07757275551557541,0.07757275551557541,0.19603602588176727,0.19603602588176727
339,0.0756799727678299,0.0756799727678299,0.19799980521202087,0.19799980521202087
340,0.07731720060110092,0.07731720060110092,0.19659662246704102,0.19659662246704102
341,0.07644451409578323,0.07644451409578323,0.1960200071334839,0.1960200071334839
342,0.07635052502155304,0.07635052502155304,0.1974799633026123,0.1974799633026123
343,0.07578469812870026,0.07578469812870026,0.19593165814876556,0.19593165814876556
344,0.07549496740102768,0.07549496740102768,0.19880346953868866,0.19880346953868866
345,0.07676420360803604,0.07676420360803604,0.20025594532489777,0.20025594532489777
346,0.07523861527442932,0.07523861527442932,0.19750863313674927,0.19750863313674927
347,0.0763033777475357,0.0763033777475357,0.20265920460224152,0.20265920460224152
348,0.0757141038775444,0.0757141038775444,0.19571740925312042,0.19571740925312042
349,0.07526951283216476,0.07526951283216476,0.19937074184417725,0.19937074184417725
350,0.0742301195859909,0.0742301195859909,0.19321005046367645,0.19321005046367645
351,0.07430960237979889,0.07430960237979889,0.19824574887752533,0.19824574887752533
352,0.0737382173538208,0.0737382173538208,0.19885088503360748,0.19885088503360748
353,0.07471016049385071,0.07471016049385071,0.19853782653808594,0.19853782653808594
354,0.07324385643005371,0.07324385643005371,0.1927107572555542,0.1927107572555542
355,0.074020616710186,0.074020616710186,0.19704076647758484,0.19704076647758484
356,0.07290028035640717,0.07290028035640717,0.20364119112491608,0.20364119112491608
357,0.07227833569049835,0.07227833569049835,0.19562458992004395,0.19562458992004395
358,0.07283296436071396,0.07283296436071396,0.1977427899837494,0.1977427899837494
359,0.07339184731245041,0.07339184731245041,0.19728577136993408,0.19728577136993408
360,0.07396672666072845,0.07396672666072845,0.19272920489311218,0.19272920489311218
361,0.07292874157428741,0.07292874157428741,0.19329871237277985,0.19329871237277985
362,0.07310393452644348,0.07310393452644348,0.1952735185623169,0.1952735185623169
363,0.07209543138742447,0.07209543138742447,0.19479039311408997,0.19479039311408997
364,0.07116774469614029,0.07116774469614029,0.19710485637187958,0.19710485637187958
365,0.07173837721347809,0.07173837721347809,0.1931511014699936,0.1931511014699936
366,0.07127802073955536,0.07127802073955536,0.1913733184337616,0.1913733184337616
367,0.07074517756700516,0.07074517756700516,0.1934853494167328,0.1934853494167328
